customer_id,first_name,last_name,email,phone,address,city,country,created_at,updated_at,_source,_loaded_at
C00141,Quang,Hoang,quang.hoang141@example.com,0953536830,29 Street,Danang,Vietnam,2024-01-30T00:00:00+00:00,2024-01-31T00:00:00+00:00,shopify,2024-01-31T01:00:00+00:00
C00142,Hanh,Phan,hanh.phan142@example.com,0981291936,211 Street,CanTho,Vietnam,2024-05-29T00:00:00+00:00,2024-06-05T00:00:00+00:00,crm,2024-06-05T01:00:00+00:00
C00143,Chi,Le,chi.le143@example.com,0961344226,124 Street,Haiphong,Vietnam,2024-03-21T00:00:00+00:00,2024-04-09T00:00:00+00:00,crm,2024-04-09T01:00:00+00:00
C00144,Dung,Dang,dung.dang144@example.com,0971682508,131 Street,Hanoi,Vietnam,2025-10-15T00:00:00+00:00,2025-10-23T00:00:00+00:00,shopify,2025-10-23T01:00:00+00:00
C00145,Vy,Hoang,vy.hoang145@example.com,0931203129,38 Street,Haiphong,Vietnam,2025-11-24T00:00:00+00:00,2025-12-11T00:00:00+00:00,shopify,2025-12-11T01:00:00+00:00
C00146,Nam,Hoang,nam.hoang146@example.com,0966949781,129 Street,Haiphong,Vietnam,2025-10-16T00:00:00+00:00,2025-11-15T00:00:00+00:00,shopify,2025-11-15T01:00:00+00:00
C00147,Dung,Phan,dung.phan147@example.com,0941837210,196 Street,CanTho,Vietnam,2025-05-09T00:00:00+00:00,2025-05-12T00:00:00+00:00,shopify,2025-05-12T01:00:00+00:00
C00148,Nam,Hoang,nam.hoang148@example.com,0998346110,203 Street,Danang,Vietnam,2024-10-29T00:00:00+00:00,2024-10-29T00:00:00+00:00,crm,2024-10-29T01:00:00+00:00
C00149,Nam,Nguyen,nam.nguyen149@example.com,0976669607,147 Street,HCM,Vietnam,2025-09-12T00:00:00+00:00,2025-10-05T00:00:00+00:00,shopify,2025-10-05T01:00:00+00:00
C00150,Dung,Pham,dung.pham150@example.com,0998473848,71 Street,Hanoi,Vietnam,2025-09-27T00:00:00+00:00,2025-10-05T00:00:00+00:00,crm,2025-10-05T01:00:00+00:00
C00151,Giang,Dang,giang.dang151@example.com,0958970845,68 Street,Hanoi,Vietnam,2024-02-04T00:00:00+00:00,2024-02-22T00:00:00+00:00,shopify,2024-02-22T01:00:00+00:00
C00152,Hanh,Phan,hanh.phan152@example.com,0927738187,277 Street,Danang,Vietnam,2024-06-28T00:00:00+00:00,2024-07-04T00:00:00+00:00,shopify,2024-07-04T01:00:00+00:00
C00153,Tuan,Le,tuan.le153@example.com,0974672520,152 Street,Danang,Vietnam,2024-09-20T00:00:00+00:00,2024-10-19T00:00:00+00:00,crm,2024-10-19T01:00:00+00:00
C00154,Linh,Tran,linh.tran154@example.com,0940281491,204 Street,CanTho,Vietnam,2024-05-24T00:00:00+00:00,2024-06-17T00:00:00+00:00,shopify,2024-06-17T01:00:00+00:00
C00155,Binh,Phan,binh.phan155@example.com,0982017516,64 Street,Haiphong,Vietnam,2024-01-15T00:00:00+00:00,2024-01-23T00:00:00+00:00,shopify,2024-01-23T01:00:00+00:00
C00156,Phuong,Hoang,phuong.hoang156@example.com,0995704631,191 Street,Hanoi,Vietnam,2025-08-21T00:00:00+00:00,2025-09-02T00:00:00+00:00,crm,2025-09-02T01:00:00+00:00
C00157,Linh,Nguyen,linh.nguyen157@example.com,0985350823,168 Street,CanTho,Vietnam,2025-09-26T00:00:00+00:00,2025-10-24T00:00:00+00:00,crm,2025-10-24T01:00:00+00:00
C00158,Phuong,Tran,phuong.tran158@example.com,0972312933,155 Street,Haiphong,Vietnam,2025-10-12T00:00:00+00:00,2025-11-07T00:00:00+00:00,crm,2025-11-07T01:00:00+00:00
C00159,Chi,Nguyen,chi.nguyen159@example.com,0976118957,60 Street,Hanoi,Vietnam,2024-02-08T00:00:00+00:00,2024-02-17T00:00:00+00:00,crm,2024-02-17T01:00:00+00:00
C00160,Vy,Le,vy.le160@example.com,0959796322,277 Street,Haiphong,Vietnam,2025-02-01T00:00:00+00:00,2025-02-15T00:00:00+00:00,crm,2025-02-15T01:00:00+00:00
C00161,Vy,Phan,vy.phan161@example.com,0975679047,209 Street,Danang,Vietnam,2025-11-01T00:00:00+00:00,2025-11-04T00:00:00+00:00,crm,2025-11-04T01:00:00+00:00
C00162,Quang,Vu,quang.vu162@example.com,0969686067,121 Street,Danang,Vietnam,2024-08-10T00:00:00+00:00,2024-08-24T00:00:00+00:00,crm,2024-08-24T01:00:00+00:00
C00163,Phuong,Vu,phuong.vu163@example.com,0996547189,184 Street,Hanoi,Vietnam,2025-07-11T00:00:00+00:00,2025-08-08T00:00:00+00:00,shopify,2025-08-08T01:00:00+00:00
C00164,Giang,Pham,giang.pham164@example.com,0971031132,47 Street,HCM,Vietnam,2024-05-05T00:00:00+00:00,2024-06-04T00:00:00+00:00,crm,2024-06-04T01:00:00+00:00
C00165,An,Vu,an.vu165@example.com,0985776373,106 Street,Hanoi,Vietnam,2024-09-06T00:00:00+00:00,2024-09-10T00:00:00+00:00,crm,2024-09-10T01:00:00+00:00
C00166,Nam,Pham,nam.pham166@example.com,0929804386,2 Street,Danang,Vietnam,2024-08-26T00:00:00+00:00,2024-09-05T00:00:00+00:00,crm,2024-09-05T01:00:00+00:00
C00167,Chi,Hoang,chi.hoang167@example.com,0998725654,14 Street,HCM,Vietnam,2024-06-27T00:00:00+00:00,2024-06-30T00:00:00+00:00,crm,2024-06-30T01:00:00+00:00
C00168,Hanh,Pham,hanh.pham168@example.com,0912118101,90 Street,Danang,Vietnam,2025-08-25T00:00:00+00:00,2025-09-04T00:00:00+00:00,crm,2025-09-04T01:00:00+00:00
C00169,Chi,Phan,chi.phan169@example.com,0918530615,244 Street,Haiphong,Vietnam,2025-06-22T00:00:00+00:00,2025-06-25T00:00:00+00:00,shopify,2025-06-25T01:00:00+00:00
C00170,Minh,Tran,minh.tran170@example.com,0939735904,23 Street,CanTho,Vietnam,2025-04-07T00:00:00+00:00,2025-04-23T00:00:00+00:00,shopify,2025-04-23T01:00:00+00:00
C00171,Linh,Nguyen,linh.nguyen171@example.com,0963904155,219 Street,Hanoi,Vietnam,2024-03-03T00:00:00+00:00,2024-03-18T00:00:00+00:00,shopify,2024-03-18T01:00:00+00:00
C00172,Quang,Dang,quang.dang172@example.com,0920843514,165 Street,CanTho,Vietnam,2024-03-16T00:00:00+00:00,2024-04-13T00:00:00+00:00,crm,2024-04-13T01:00:00+00:00
C00173,Binh,Le,binh.le173@example.com,0994970119,300 Street,CanTho,Vietnam,2024-10-08T00:00:00+00:00,2024-10-27T00:00:00+00:00,shopify,2024-10-27T01:00:00+00:00
C00174,Huy,Hoang,huy.hoang174@example.com,0991259008,221 Street,Hanoi,Vietnam,2025-04-09T00:00:00+00:00,2025-04-25T00:00:00+00:00,crm,2025-04-25T01:00:00+00:00
C00175,Tuan,Pham,tuan.pham175@example.com,0940667888,212 Street,Danang,Vietnam,2025-03-16T00:00:00+00:00,2025-03-30T00:00:00+00:00,shopify,2025-03-30T01:00:00+00:00
C00176,Huy,Phan,huy.phan176@example.com,0967279295,161 Street,Danang,Vietnam,2024-04-07T00:00:00+00:00,2024-04-17T00:00:00+00:00,shopify,2024-04-17T01:00:00+00:00
C00177,Chi,Dang,chi.dang177@example.com,0921457410,48 Street,Haiphong,Vietnam,2024-03-09T00:00:00+00:00,2024-03-11T00:00:00+00:00,crm,2024-03-11T01:00:00+00:00
C00178,Quang,Vu,quang.vu178@example.com,0918050510,288 Street,CanTho,Vietnam,2024-05-13T00:00:00+00:00,2024-05-30T00:00:00+00:00,shopify,2024-05-30T01:00:00+00:00
C00179,Phuong,Tran,phuong.tran179@example.com,0999300492,217 Street,Hanoi,Vietnam,2025-02-24T00:00:00+00:00,2025-03-07T00:00:00+00:00,shopify,2025-03-07T01:00:00+00:00
C00180,Nam,Hoang,nam.hoang180@example.com,0987566910,260 Street,HCM,Vietnam,2024-12-26T00:00:00+00:00,2024-12-29T00:00:00+00:00,crm,2024-12-29T01:00:00+00:00
C00181,Phuong,Dang,phuong.dang181@example.com,0924524825,180 Street,CanTho,Vietnam,2024-08-17T00:00:00+00:00,2024-09-13T00:00:00+00:00,shopify,2024-09-13T01:00:00+00:00
C00182,Binh,Hoang,binh.hoang182@example.com,0967594492,288 Street,CanTho,Vietnam,2025-08-10T00:00:00+00:00,2025-08-17T00:00:00+00:00,crm,2025-08-17T01:00:00+00:00
C00183,Nam,Hoang,nam.hoang183@example.com,0946677730,159 Street,Danang,Vietnam,2024-01-30T00:00:00+00:00,2024-02-04T00:00:00+00:00,shopify,2024-02-04T01:00:00+00:00
C00184,An,Le,an.le184@example.com,0998227303,206 Street,Hanoi,Vietnam,2024-05-26T00:00:00+00:00,2024-06-13T00:00:00+00:00,crm,2024-06-13T01:00:00+00:00
C00185,Quang,Nguyen,quang.nguyen185@example.com,0981200181,111 Street,Haiphong,Vietnam,2024-04-03T00:00:00+00:00,2024-04-26T00:00:00+00:00,shopify,2024-04-26T01:00:00+00:00
C00186,Linh,Vu,linh.vu186@example.com,0951827259,167 Street,CanTho,Vietnam,2024-06-10T00:00:00+00:00,2024-06-21T00:00:00+00:00,crm,2024-06-21T01:00:00+00:00
C00187,Vy,Nguyen,vy.nguyen187@example.com,0992924837,26 Street,Hanoi,Vietnam,2024-06-08T00:00:00+00:00,2024-06-13T00:00:00+00:00,shopify,2024-06-13T01:00:00+00:00
C00188,Linh,Phan,linh.phan188@example.com,0969330166,213 Street,Danang,Vietnam,2025-05-12T00:00:00+00:00,2025-05-31T00:00:00+00:00,crm,2025-05-31T01:00:00+00:00
C00189,Trang,Tran,trang.tran189@example.com,0924883373,146 Street,CanTho,Vietnam,2024-12-19T00:00:00+00:00,2025-01-01T00:00:00+00:00,shopify,2025-01-01T01:00:00+00:00
C00190,Minh,Hoang,minh.hoang190@example.com,0963051354,29 Street,Hanoi,Vietnam,2024-02-16T00:00:00+00:00,2024-02-23T00:00:00+00:00,crm,2024-02-23T01:00:00+00:00
C00191,Giang,Pham,giang.pham191@example.com,0944295247,149 Street,Danang,Vietnam,2024-05-20T00:00:00+00:00,2024-06-13T00:00:00+00:00,crm,2024-06-13T01:00:00+00:00
C00192,An,Dang,an.dang192@example.com,0927339011,195 Street,CanTho,Vietnam,2025-03-16T00:00:00+00:00,2025-03-21T00:00:00+00:00,crm,2025-03-21T01:00:00+00:00
C00193,Minh,Vu,minh.vu193@example.com,0915677713,224 Street,Hanoi,Vietnam,2024-03-14T00:00:00+00:00,2024-03-26T00:00:00+00:00,shopify,2024-03-26T01:00:00+00:00
C00194,Vy,Tran,vy.tran194@example.com,0967617561,294 Street,Haiphong,Vietnam,2024-11-16T00:00:00+00:00,2024-12-04T00:00:00+00:00,shopify,2024-12-04T01:00:00+00:00
C00195,Giang,Tran,giang.tran195@example.com,0953589647,88 Street,CanTho,Vietnam,2025-02-18T00:00:00+00:00,2025-02-18T00:00:00+00:00,shopify,2025-02-18T01:00:00+00:00
C00196,Tuan,Vu,tuan.vu196@example.com,0924208709,125 Street,Haiphong,Vietnam,2024-03-31T00:00:00+00:00,2024-04-13T00:00:00+00:00,shopify,2024-04-13T01:00:00+00:00
C00197,Minh,Tran,minh.tran197@example.com,0951644346,174 Street,HCM,Vietnam,2025-02-09T00:00:00+00:00,2025-03-08T00:00:00+00:00,shopify,2025-03-08T01:00:00+00:00
C00198,Trang,Le,trang.le198@example.com,0994989976,59 Street,CanTho,Vietnam,2024-03-19T00:00:00+00:00,2024-04-04T00:00:00+00:00,crm,2024-04-04T01:00:00+00:00
C00199,Vy,Vu,vy.vu199@example.com,0996629889,76 Street,HCM,Vietnam,2024-12-25T00:00:00+00:00,2025-01-17T00:00:00+00:00,crm,2025-01-17T01:00:00+00:00
C00200,Chi,Hoang,chi.hoang200@example.com,0990852623,79 Street,Hanoi,Vietnam,2024-07-21T00:00:00+00:00,2024-07-26T00:00:00+00:00,crm,2024-07-26T01:00:00+00:00
C00201,Trang,Dang,trang.dang201@example.com,0985663295,297 Street,Haiphong,Vietnam,2025-04-20T00:00:00+00:00,2025-05-14T00:00:00+00:00,shopify,2025-05-14T01:00:00+00:00
C00202,Tuan,Vu,tuan.vu202@example.com,0919165226,241 Street,Haiphong,Vietnam,2024-06-03T00:00:00+00:00,2024-06-17T00:00:00+00:00,shopify,2024-06-17T01:00:00+00:00
C00203,Trang,Hoang,trang.hoang203@example.com,0957236885,260 Street,Hanoi,Vietnam,2025-08-28T00:00:00+00:00,2025-08-29T00:00:00+00:00,shopify,2025-08-29T01:00:00+00:00
C00204,Linh,Dang,linh.dang204@example.com,0959491122,147 Street,Hanoi,Vietnam,2024-02-08T00:00:00+00:00,2024-02-09T00:00:00+00:00,crm,2024-02-09T01:00:00+00:00
C00205,Nam,Phan,nam.phan205@example.com,0984399083,22 Street,Haiphong,Vietnam,2025-04-18T00:00:00+00:00,2025-05-06T00:00:00+00:00,crm,2025-05-06T01:00:00+00:00
C00206,Hanh,Dang,hanh.dang206@example.com,0918304547,231 Street,Hanoi,Vietnam,2025-05-28T00:00:00+00:00,2025-06-01T00:00:00+00:00,shopify,2025-06-01T01:00:00+00:00
C00207,Quang,Tran,quang.tran207@example.com,0933160465,21 Street,HCM,Vietnam,2025-05-31T00:00:00+00:00,2025-06-20T00:00:00+00:00,shopify,2025-06-20T01:00:00+00:00
C00208,Linh,Le,linh.le208@example.com,0947969333,199 Street,Haiphong,Vietnam,2025-01-07T00:00:00+00:00,2025-01-18T00:00:00+00:00,shopify,2025-01-18T01:00:00+00:00
C00209,Phuong,Nguyen,phuong.nguyen209@example.com,0954915875,34 Street,Danang,Vietnam,2025-10-08T00:00:00+00:00,2025-10-28T00:00:00+00:00,crm,2025-10-28T01:00:00+00:00
C00210,Minh,Phan,minh.phan210@example.com,0998122539,77 Street,Danang,Vietnam,2024-10-17T00:00:00+00:00,2024-10-25T00:00:00+00:00,crm,2024-10-25T01:00:00+00:00
C00211,Nam,Le,nam.le211@example.com,0998054173,201 Street,HCM,Vietnam,2024-12-24T00:00:00+00:00,2025-01-02T00:00:00+00:00,crm,2025-01-02T01:00:00+00:00
C00212,Giang,Phan,giang.phan212@example.com,0954087376,66 Street,CanTho,Vietnam,2025-10-20T00:00:00+00:00,2025-11-14T00:00:00+00:00,crm,2025-11-14T01:00:00+00:00
C00213,Phuong,Phan,phuong.phan213@example.com,0912446861,186 Street,Danang,Vietnam,2025-06-04T00:00:00+00:00,2025-06-15T00:00:00+00:00,crm,2025-06-15T01:00:00+00:00
C00214,Dung,Vu,dung.vu214@example.com,0940406092,71 Street,HCM,Vietnam,2025-05-12T00:00:00+00:00,2025-05-18T00:00:00+00:00,crm,2025-05-18T01:00:00+00:00
C00215,Giang,Tran,giang.tran215@example.com,0982446804,270 Street,Hanoi,Vietnam,2025-06-03T00:00:00+00:00,2025-06-27T00:00:00+00:00,shopify,2025-06-27T01:00:00+00:00
C00216,Vy,Le,vy.le216@example.com,0930703455,84 Street,HCM,Vietnam,2025-09-03T00:00:00+00:00,2025-09-15T00:00:00+00:00,crm,2025-09-15T01:00:00+00:00
C00217,Quang,Dang,quang.dang217@example.com,0958895439,122 Street,Haiphong,Vietnam,2024-02-14T00:00:00+00:00,2024-02-27T00:00:00+00:00,shopify,2024-02-27T01:00:00+00:00
C00218,Trang,Dang,trang.dang218@example.com,0942100652,159 Street,Haiphong,Vietnam,2024-08-27T00:00:00+00:00,2024-09-13T00:00:00+00:00,crm,2024-09-13T01:00:00+00:00
C00219,Hanh,Dang,hanh.dang219@example.com,0947818761,196 Street,CanTho,Vietnam,2025-04-17T00:00:00+00:00,2025-05-11T00:00:00+00:00,shopify,2025-05-11T01:00:00+00:00
C00220,Chi,Pham,chi.pham220@example.com,0943554863,27 Street,Haiphong,Vietnam,2025-09-11T00:00:00+00:00,2025-09-15T00:00:00+00:00,shopify,2025-09-15T01:00:00+00:00
C00221,Minh,Tran,minh.tran221@example.com,0926733967,146 Street,Hanoi,Vietnam,2025-06-12T00:00:00+00:00,2025-07-09T00:00:00+00:00,crm,2025-07-09T01:00:00+00:00
C00222,Giang,Dang,giang.dang222@example.com,0968716573,47 Street,HCM,Vietnam,2025-06-09T00:00:00+00:00,2025-06-13T00:00:00+00:00,shopify,2025-06-13T01:00:00+00:00
C00223,Vy,Vu,vy.vu223@example.com,0917148018,203 Street,CanTho,Vietnam,2024-01-28T00:00:00+00:00,2024-02-10T00:00:00+00:00,shopify,2024-02-10T01:00:00+00:00
C00224,Dung,Phan,dung.phan224@example.com,0940137082,15 Street,Danang,Vietnam,2024-03-24T00:00:00+00:00,2024-04-04T00:00:00+00:00,crm,2024-04-04T01:00:00+00:00
C00225,Tuan,Vu,tuan.vu225@example.com,0915140967,147 Street,Haiphong,Vietnam,2024-05-29T00:00:00+00:00,2024-06-02T00:00:00+00:00,crm,2024-06-02T01:00:00+00:00
C00226,Trang,Dang,trang.dang226@example.com,0910704803,41 Street,Hanoi,Vietnam,2025-04-04T00:00:00+00:00,2025-04-23T00:00:00+00:00,shopify,2025-04-23T01:00:00+00:00
C00227,Dung,Le,dung.le227@example.com,0991722503,271 Street,Haiphong,Vietnam,2025-07-15T00:00:00+00:00,2025-08-14T00:00:00+00:00,crm,2025-08-14T01:00:00+00:00
C00228,Trang,Hoang,trang.hoang228@example.com,0926354208,25 Street,HCM,Vietnam,2024-08-31T00:00:00+00:00,2024-09-09T00:00:00+00:00,shopify,2024-09-09T01:00:00+00:00
C00229,Phuong,Dang,phuong.dang229@example.com,0977085942,275 Street,Hanoi,Vietnam,2024-03-05T00:00:00+00:00,2024-03-08T00:00:00+00:00,crm,2024-03-08T01:00:00+00:00
C00230,Quang,Le,quang.le230@example.com,0910209961,181 Street,HCM,Vietnam,2024-10-25T00:00:00+00:00,2024-11-07T00:00:00+00:00,shopify,2024-11-07T01:00:00+00:00
C00231,Chi,Tran,chi.tran231@example.com,0919083764,270 Street,CanTho,Vietnam,2025-06-20T00:00:00+00:00,2025-07-01T00:00:00+00:00,crm,2025-07-01T01:00:00+00:00
C00232,Huy,Dang,huy.dang232@example.com,0961926331,192 Street,Danang,Vietnam,2024-02-14T00:00:00+00:00,2024-03-05T00:00:00+00:00,crm,2024-03-05T01:00:00+00:00
C00233,Hanh,Tran,hanh.tran233@example.com,0998195059,54 Street,CanTho,Vietnam,2024-12-19T00:00:00+00:00,2024-12-26T00:00:00+00:00,shopify,2024-12-26T01:00:00+00:00
C00234,Chi,Nguyen,chi.nguyen234@example.com,0955439043,90 Street,Haiphong,Vietnam,2024-12-26T00:00:00+00:00,2025-01-12T00:00:00+00:00,shopify,2025-01-12T01:00:00+00:00
C00235,Phuong,Le,phuong.le235@example.com,0971428713,19 Street,Danang,Vietnam,2024-05-18T00:00:00+00:00,2024-05-20T00:00:00+00:00,crm,2024-05-20T01:00:00+00:00
C00236,An,Pham,an.pham236@example.com,0951617680,264 Street,Haiphong,Vietnam,2024-02-12T00:00:00+00:00,2024-02-22T00:00:00+00:00,shopify,2024-02-22T01:00:00+00:00
C00237,Giang,Nguyen,giang.nguyen237@example.com,0948401154,183 Street,Hanoi,Vietnam,2025-10-24T00:00:00+00:00,2025-10-30T00:00:00+00:00,shopify,2025-10-30T01:00:00+00:00
C00238,Giang,Tran,giang.tran238@example.com,0963690013,226 Street,Haiphong,Vietnam,2025-01-11T00:00:00+00:00,2025-01-24T00:00:00+00:00,shopify,2025-01-24T01:00:00+00:00
C00239,Chi,Dang,chi.dang239@example.com,0979696025,137 Street,Hanoi,Vietnam,2025-05-24T00:00:00+00:00,2025-06-04T00:00:00+00:00,shopify,2025-06-04T01:00:00+00:00
C00240,Binh,Phan,binh.phan240@example.com,0934220459,280 Street,Danang,Vietnam,2025-09-08T00:00:00+00:00,2025-10-04T00:00:00+00:00,shopify,2025-10-04T01:00:00+00:00
C00241,Binh,Tran,binh.tran241@example.com,0949680122,157 Street,Haiphong,Vietnam,2024-12-01T00:00:00+00:00,2024-12-22T00:00:00+00:00,shopify,2024-12-22T01:00:00+00:00
C00242,Chi,Dang,chi.dang242@example.com,0915684813,181 Street,CanTho,Vietnam,2024-12-25T00:00:00+00:00,2025-01-08T00:00:00+00:00,shopify,2025-01-08T01:00:00+00:00
C00243,Giang,Nguyen,giang.nguyen243@example.com,0995565484,208 Street,Danang,Vietnam,2024-03-17T00:00:00+00:00,2024-04-07T00:00:00+00:00,crm,2024-04-07T01:00:00+00:00
C00244,An,Le,an.le244@example.com,0968810561,18 Street,HCM,Vietnam,2025-09-14T00:00:00+00:00,2025-10-05T00:00:00+00:00,crm,2025-10-05T01:00:00+00:00
C00245,Dung,Vu,dung.vu245@example.com,0986134287,17 Street,CanTho,Vietnam,2025-01-05T00:00:00+00:00,2025-01-17T00:00:00+00:00,crm,2025-01-17T01:00:00+00:00
C00246,Phuong,Dang,phuong.dang246@example.com,0969584522,40 Street,CanTho,Vietnam,2025-01-14T00:00:00+00:00,2025-01-25T00:00:00+00:00,crm,2025-01-25T01:00:00+00:00
C00247,Minh,Vu,minh.vu247@example.com,0997182566,143 Street,HCM,Vietnam,2025-02-11T00:00:00+00:00,2025-02-21T00:00:00+00:00,crm,2025-02-21T01:00:00+00:00
C00248,An,Le,an.le248@example.com,0961940566,288 Street,Hanoi,Vietnam,2025-05-26T00:00:00+00:00,2025-06-11T00:00:00+00:00,shopify,2025-06-11T01:00:00+00:00
C00249,Trang,Hoang,trang.hoang249@example.com,0992124765,147 Street,Haiphong,Vietnam,2025-04-01T00:00:00+00:00,2025-04-07T00:00:00+00:00,crm,2025-04-07T01:00:00+00:00
C00250,Binh,Le,binh.le250@example.com,0933173544,228 Street,Hanoi,Vietnam,2024-03-16T00:00:00+00:00,2024-03-30T00:00:00+00:00,shopify,2024-03-30T01:00:00+00:00
C00251,Phuong,Vu,phuong.vu251@example.com,0982769008,149 Street,Danang,Vietnam,2024-03-07T00:00:00+00:00,2024-03-24T00:00:00+00:00,crm,2024-03-24T01:00:00+00:00
C00252,Quang,Le,quang.le252@example.com,0940097200,63 Street,HCM,Vietnam,2025-01-05T00:00:00+00:00,2025-01-21T00:00:00+00:00,crm,2025-01-21T01:00:00+00:00
C00253,Dung,Dang,dung.dang253@example.com,0984359498,294 Street,Danang,Vietnam,2024-01-27T00:00:00+00:00,2024-02-07T00:00:00+00:00,shopify,2024-02-07T01:00:00+00:00
C00254,Trang,Le,trang.le254@example.com,0921571646,34 Street,Danang,Vietnam,2025-09-18T00:00:00+00:00,2025-10-16T00:00:00+00:00,shopify,2025-10-16T01:00:00+00:00
C00255,Quang,Dang,quang.dang255@example.com,0964953237,295 Street,Hanoi,Vietnam,2025-06-22T00:00:00+00:00,2025-07-05T00:00:00+00:00,crm,2025-07-05T01:00:00+00:00
C00256,Hanh,Tran,hanh.tran256@example.com,0979438885,177 Street,HCM,Vietnam,2025-04-05T00:00:00+00:00,2025-04-19T00:00:00+00:00,crm,2025-04-19T01:00:00+00:00
C00257,Trang,Le,trang.le257@example.com,0917437386,64 Street,CanTho,Vietnam,2025-03-19T00:00:00+00:00,2025-04-04T00:00:00+00:00,crm,2025-04-04T01:00:00+00:00
C00258,Giang,Le,giang.le258@example.com,0940262109,178 Street,CanTho,Vietnam,2024-06-14T00:00:00+00:00,2024-06-24T00:00:00+00:00,shopify,2024-06-24T01:00:00+00:00
C00259,Tuan,Tran,tuan.tran259@example.com,0995235919,283 Street,Danang,Vietnam,2024-09-13T00:00:00+00:00,2024-09-19T00:00:00+00:00,crm,2024-09-19T01:00:00+00:00
C00260,Phuong,Hoang,phuong.hoang260@example.com,0922539748,258 Street,HCM,Vietnam,2025-09-21T00:00:00+00:00,2025-10-08T00:00:00+00:00,crm,2025-10-08T01:00:00+00:00
C00261,Chi,Vu,chi.vu261@example.com,0913808225,42 Street,Hanoi,Vietnam,2025-07-31T00:00:00+00:00,2025-08-01T00:00:00+00:00,shopify,2025-08-01T01:00:00+00:00
C00262,Phuong,Pham,phuong.pham262@example.com,0992961108,16 Street,Haiphong,Vietnam,2025-08-08T00:00:00+00:00,2025-08-21T00:00:00+00:00,shopify,2025-08-21T01:00:00+00:00
C00263,Phuong,Hoang,phuong.hoang263@example.com,0964504816,153 Street,Haiphong,Vietnam,2025-05-09T00:00:00+00:00,2025-05-16T00:00:00+00:00,crm,2025-05-16T01:00:00+00:00
C00264,Quang,Nguyen,quang.nguyen264@example.com,0965783806,248 Street,Haiphong,Vietnam,2024-06-10T00:00:00+00:00,2024-06-24T00:00:00+00:00,crm,2024-06-24T01:00:00+00:00
C00265,Hanh,Le,hanh.le265@example.com,0952857920,177 Street,Haiphong,Vietnam,2024-11-16T00:00:00+00:00,2024-12-13T00:00:00+00:00,crm,2024-12-13T01:00:00+00:00
C00266,Trang,Vu,trang.vu266@example.com,0924251766,164 Street,HCM,Vietnam,2025-06-11T00:00:00+00:00,2025-06-28T00:00:00+00:00,shopify,2025-06-28T01:00:00+00:00
C00267,Binh,Hoang,binh.hoang267@example.com,0928908276,50 Street,Hanoi,Vietnam,2025-04-05T00:00:00+00:00,2025-04-12T00:00:00+00:00,shopify,2025-04-12T01:00:00+00:00
C00268,Huy,Phan,huy.phan268@example.com,0931434525,168 Street,CanTho,Vietnam,2024-09-11T00:00:00+00:00,2024-10-11T00:00:00+00:00,shopify,2024-10-11T01:00:00+00:00
C00269,Dung,Le,dung.le269@example.com,0972654864,256 Street,Danang,Vietnam,2025-05-25T00:00:00+00:00,2025-06-10T00:00:00+00:00,shopify,2025-06-10T01:00:00+00:00
C00270,An,Tran,an.tran270@example.com,0971368457,124 Street,HCM,Vietnam,2025-02-06T00:00:00+00:00,2025-02-22T00:00:00+00:00,shopify,2025-02-22T01:00:00+00:00
C00271,An,Nguyen,an.nguyen271@example.com,0990197611,241 Street,Danang,Vietnam,2024-10-15T00:00:00+00:00,2024-10-30T00:00:00+00:00,crm,2024-10-30T01:00:00+00:00
C00272,Tuan,Tran,tuan.tran272@example.com,0945496951,188 Street,Haiphong,Vietnam,2025-03-17T00:00:00+00:00,2025-03-21T00:00:00+00:00,shopify,2025-03-21T01:00:00+00:00
C00273,An,Phan,an.phan273@example.com,0985405783,100 Street,Danang,Vietnam,2024-02-22T00:00:00+00:00,2024-03-11T00:00:00+00:00,shopify,2024-03-11T01:00:00+00:00
C00274,Binh,Phan,binh.phan274@example.com,0983800569,144 Street,CanTho,Vietnam,2025-05-31T00:00:00+00:00,2025-06-14T00:00:00+00:00,crm,2025-06-14T01:00:00+00:00
C00275,Chi,Tran,chi.tran275@example.com,0955511258,286 Street,Danang,Vietnam,2025-02-07T00:00:00+00:00,2025-02-18T00:00:00+00:00,crm,2025-02-18T01:00:00+00:00
C00276,Dung,Phan,dung.phan276@example.com,0916080513,20 Street,HCM,Vietnam,2025-05-27T00:00:00+00:00,2025-05-28T00:00:00+00:00,shopify,2025-05-28T01:00:00+00:00
C00277,Trang,Dang,trang.dang277@example.com,0929990477,264 Street,HCM,Vietnam,2025-06-15T00:00:00+00:00,2025-06-29T00:00:00+00:00,shopify,2025-06-29T01:00:00+00:00
C00278,Vy,Vu,vy.vu278@example.com,0992745294,154 Street,CanTho,Vietnam,2024-06-15T00:00:00+00:00,2024-06-27T00:00:00+00:00,shopify,2024-06-27T01:00:00+00:00
C00279,Minh,Dang,minh.dang279@example.com,0973739005,9 Street,Danang,Vietnam,2025-07-30T00:00:00+00:00,2025-08-08T00:00:00+00:00,shopify,2025-08-08T01:00:00+00:00
C00280,Phuong,Tran,phuong.tran280@example.com,0951295819,14 Street,CanTho,Vietnam,2025-03-02T00:00:00+00:00,2025-03-20T00:00:00+00:00,shopify,2025-03-20T01:00:00+00:00
